StakeholderId,CustomerId,StakeholderName,StakeholderRole,InfluenceLevel,RelationshipStatus
ST001,CU01,山本 健太,IT責任者,高,要強化
ST002,CU01,井上 千尋,情報システム部 課長,中,要強化
ST003,CU01,福田 直樹,DX推進室 室長,高,普通
ST004,CU02,後藤 由紀,事業責任者,中,普通
ST005,CU02,山田 遥,現場担当者,中,要強化
ST006,CU02,太田 俊介,情報システム部 課長,中,普通
ST007,CU03,橋本 隆之,IT責任者,高,要強化
ST008,CU03,林 楓,意思決定者,高,要強化
ST009,CU03,山田 菜月,情報システム部 課長,中,要強化
ST010,CU04,山本 光,意思決定者,高,普通
ST011,CU04,西村 翔太,情報システム部 課長,中,要強化
ST012,CU04,山本 咲希,事業責任者,中,普通
ST013,CU05,森 航,現場担当者,中,普通
ST014,CU05,西村 光,IT責任者,高,要強化
ST015,CU05,高橋 隆之,DX推進室 室長,高,要強化
ST016,CU06,福田 亮,IT責任者,高,要強化
ST017,CU06,森 圭吾,情報システム部 課長,中,良好
ST018,CU06,後藤 俊介,事業責任者,中,要強化
ST019,CU07,長谷川 航,情報システム部 課長,中,要強化
ST020,CU07,岡本 駿,DX推進室 室長,高,普通
ST021,CU07,近藤 洋平,意思決定者,高,要強化
ST022,CU08,佐々木 菜月,IT責任者,高,良好
ST023,CU08,田中 和樹,事業責任者,中,普通
ST024,CU08,林 亮,現場担当者,中,普通
ST025,CU09,田中 健太,IT責任者,高,良好
ST026,CU09,岡田 詩織,事業責任者,中,良好
ST027,CU09,佐藤 美咲,意思決定者,高,普通
ST028,CU10,高橋 麻衣,意思決定者,高,要強化
ST029,CU10,伊藤 沙織,情報システム部 課長,中,普通
ST030,CU10,森 楓,現場担当者,中,良好
ST031,CU11,森 愛,情報システム部 課長,中,要強化
ST032,CU11,藤田 凛,DX推進室 室長,高,要強化
ST033,CU11,藤田 航,現場担当者,中,良好
ST034,CU12,木村 愛,意思決定者,高,良好
ST035,CU12,長谷川 大輔,情報システム部 課長,中,要強化
ST036,CU12,吉田 颯,現場担当者,中,要強化
ST037,CU13,森 愛,DX推進室 室長,高,良好
ST038,CU13,高橋 航,IT責任者,高,要強化
ST039,CU13,斎藤 菜月,現場担当者,中,良好
ST040,CU14,前田 麻衣,DX推進室 室長,高,良好
ST041,CU14,中村 航,事業責任者,中,良好
ST042,CU14,田中 洋平,意思決定者,高,普通
ST043,CU15,岡田 千尋,事業責任者,中,良好
ST044,CU15,小林 光,意思決定者,高,普通
ST045,CU15,前田 翔太,現場担当者,中,普通
ST046,CU16,西村 誠,現場担当者,中,普通
ST047,CU16,高橋 由紀,IT責任者,高,良好
ST048,CU16,山崎 香織,DX推進室 室長,高,良好
ST049,CU17,森 詩織,情報システム部 課長,中,普通
ST050,CU17,前田 凛,IT責任者,高,普通
ST051,CU17,石川 涼介,DX推進室 室長,高,普通
ST052,CU18,山本 陽子,DX推進室 室長,高,良好
ST053,CU18,藤田 咲希,事業責任者,中,良好
ST054,CU18,岡田 陽子,意思決定者,高,良好
ST055,CU19,中村 凛,DX推進室 室長,高,普通
ST056,CU19,加藤 麻衣,IT責任者,高,普通
ST057,CU19,伊藤 未来,情報システム部 課長,中,普通
ST058,CU20,松本 千尋,事業責任者,中,要強化
ST059,CU20,伊藤 凛,DX推進室 室長,高,要強化
ST060,CU20,青木 涼介,現場担当者,中,普通
ST061,CU21,藤井 直樹,意思決定者,高,普通
ST062,CU21,森 未来,IT責任者,高,普通
ST063,CU21,山本 誠,現場担当者,中,普通
ST064,CU22,岡本 菜月,DX推進室 室長,高,普通
ST065,CU22,鈴木 結衣,意思決定者,高,良好
ST066,CU22,佐々木 結衣,事業責任者,中,普通
ST067,CU23,山口 圭吾,IT責任者,高,良好
ST068,CU23,井上 咲希,事業責任者,中,良好
ST069,CU23,橋本 陽介,DX推進室 室長,高,良好
ST070,CU25,小林 香織,事業責任者,中,良好
ST071,CU25,林 和樹,DX推進室 室長,高,良好
ST072,CU25,坂本 麻衣,意思決定者,高,普通
ST073,CU26,石川 直樹,IT責任者,高,普通
ST074,CU26,藤田 菜月,情報システム部 課長,中,普通
ST075,CU26,加藤 香織,DX推進室 室長,高,良好
ST076,CU27,藤井 詩織,IT責任者,高,良好
ST077,CU27,福田 紗英,DX推進室 室長,高,良好
ST078,CU27,前田 洋平,現場担当者,中,良好
ST079,CU28,前田 光,事業責任者,中,普通
ST080,CU28,藤井 拓也,情報システム部 課長,中,良好
ST081,CU28,藤田 香織,DX推進室 室長,高,良好
ST082,CU29,前田 隆之,情報システム部 課長,中,普通
ST083,CU29,近藤 由紀,DX推進室 室長,高,普通
ST084,CU29,田中 香織,現場担当者,中,良好
ST085,CU30,石川 千尋,DX推進室 室長,高,要強化
ST086,CU30,渡辺 陽子,意思決定者,高,良好
ST087,CU30,山田 由紀,現場担当者,中,要強化
